### Segment         Probability
           1   3.5799999999999997E-004
           2   4.8000000000000001E-004
           3   5.3499999999999999E-004
           4   2.6949999999999999E-003
           5   5.7520000000000002E-003
           6   9.7700000000000000E-004
           7   6.4300000000000002E-004
           8   7.4700000000000005E-004
           9   6.0499999999999996E-004
          10   8.4400000000000002E-004
          11   7.7800000000000005E-004
          12   4.0359999999999997E-003
          13   8.3400000000000002E-003
          14   5.8600000000000004E-004
          15   5.6220000000000003E-003
          16   3.4519000000000001E-002
          17   4.2571999999999999E-002
          18   1.0119000000000000E-002
          19   7.3550000000000004E-003
          20   7.9860000000000000E-003
          21   9.5910000000000006E-003
          22   1.0460000000000001E-003
          23   6.4800000000000003E-004
          24   5.4100000000000003E-004
          25   5.7899999999999998E-004
          26   7.4700000000000005E-004
          27   8.4000000000000003E-004
          28   3.2799999999999999E-003
          29   4.6309999999999997E-003
          30   6.8700000000000000E-004
          31   3.9599999999999998E-004
          32   3.6999999999999999E-004
          33   3.6699999999999998E-004
          34   5.4900000000000001E-004
          35   5.6700000000000001E-004
          36   3.2929999999999999E-003
          37   5.7530000000000003E-003
          38   1.0269999999999999E-003
          39   7.1199999999999996E-004
          40   6.8800000000000003E-004
          41   7.0699999999999995E-004
          42   9.7300000000000002E-004
          43   8.7299999999999997E-004
          44   3.8330000000000000E-003
          45   1.4371000000000000E-002
          46   9.9599999999999992E-004
          47   6.1190000000000003E-003
          48   3.6026000000000002E-002
          49   4.1542999999999997E-002
          50   9.9209999999999993E-003
          51   7.4209999999999996E-003
          52   8.3070000000000001E-003
          53   9.7400000000000004E-003
          54   1.0920000000000001E-003
          55   6.7699999999999998E-004
          56   5.0900000000000001E-004
          57   5.5099999999999995E-004
          58   7.6099999999999996E-004
          59   7.2499999999999995E-004
          60   2.3640000000000002E-003
          61   4.7280000000000004E-003
          62   6.7500000000000004E-004
          63   4.0600000000000000E-004
          64   3.6999999999999999E-004
          65   3.6900000000000002E-004
          66   5.5300000000000000E-004
          67   5.5099999999999995E-004
          68   2.6189999999999998E-003
          69   5.8680000000000000E-003
          70   1.0770000000000000E-003
          71   6.9800000000000005E-004
          72   7.3800000000000005E-004
          73   7.2199999999999999E-004
          74   9.4100000000000000E-004
          75   7.7300000000000003E-004
          76   4.1949999999999999E-003
          77   1.0477999999999999E-002
          78   5.7100000000000000E-004
          79   5.9760000000000004E-003
          80   3.7887999999999998E-002
          81   4.1735000000000001E-002
          82   1.0026999999999999E-002
          83   7.5290000000000001E-003
          84   8.2760000000000004E-003
          85   9.9260000000000008E-003
          86   1.0200000000000001E-003
          87   6.0800000000000003E-004
          88   5.3600000000000002E-004
          89   5.6400000000000005E-004
          90   7.1599999999999995E-004
          91   7.7999999999999999E-004
          92   3.3739999999999998E-003
          93   4.8700000000000002E-003
          94   6.8000000000000005E-004
          95   3.8499999999999998E-004
          96   3.5599999999999998E-004
          97   3.3199999999999999E-004
          98   5.3300000000000005E-004
          99   5.6999999999999998E-004
         100   3.1920000000000000E-003
         101   5.6860000000000001E-003
         102   1.0600000000000000E-003
         103   7.2700000000000000E-004
         104   7.4700000000000005E-004
         105   6.9600000000000000E-004
         106   1.0039999999999999E-003
         107   9.3000000000000005E-004
         108   3.9519999999999998E-003
         109   1.4368000000000001E-002
         110   9.8799999999999995E-004
         111   6.1300000000000000E-003
         112   3.5887000000000002E-002
         113   4.1491000000000000E-002
         114   9.8680000000000000E-003
         115   7.6160000000000004E-003
         116   8.4469999999999996E-003
         117   9.8350000000000000E-003
         118   1.0189999999999999E-003
         119   6.1899999999999998E-004
         120   5.5500000000000005E-004
         121   5.4799999999999998E-004
         122   7.8100000000000001E-004
         123   7.4299999999999995E-004
         124   2.2669999999999999E-003
         125   4.7340000000000004E-003
         126   6.6200000000000005E-004
         127   3.6499999999999998E-004
         128   3.6299999999999999E-004
         129   4.0900000000000002E-004
         130   5.7100000000000000E-004
         131   5.2800000000000004E-004
         132   2.6270000000000000E-003
         133   5.8279999999999998E-003
         134   1.0050000000000000E-003
         135   7.0699999999999995E-004
         136   7.1599999999999995E-004
         137   6.8300000000000001E-004
         138   9.3099999999999997E-004
         139   8.3400000000000000E-004
         140   4.2269999999999999E-003
         141   1.0526000000000001E-002
         142   5.7399999999999997E-004
         143   6.0959999999999999E-003
         144   3.7347999999999999E-002
         145   4.1947999999999999E-002
         146   1.0078000000000000E-002
         147   7.5969999999999996E-003
         148   8.1620000000000009E-003
         149   9.6170000000000005E-003
         150   1.0490000000000000E-003
         151   6.8700000000000000E-004
         152   5.5000000000000003E-004
         153   5.5699999999999999E-004
         154   7.6300000000000001E-004
         155   7.8299999999999995E-004
         156   3.2590000000000002E-003
         157   4.7580000000000001E-003
         158   6.9700000000000003E-004
         159   4.2999999999999999E-004
         160   3.5700000000000000E-004
         161   3.5199999999999999E-004
         162   5.1300000000000000E-004
         163   5.7899999999999998E-004
         164   3.2239999999999999E-003
         165   5.8230000000000001E-003
         166   1.0210000000000000E-003
         167   7.0500000000000001E-004
         168   6.9099999999999999E-004
         169   6.8700000000000000E-004
         170   9.8100000000000010E-004
         171   9.0200000000000002E-004
         172   3.9129999999999998E-003
         173   1.4791000000000000E-002
         174   1.0050000000000000E-003
         175   6.1679999999999999E-003
         176   3.5812999999999998E-002
         177   4.1069000000000001E-002
         178   9.1990000000000006E-003
         179   8.0120000000000000E-003
         180   1.8532000000000000E-002
         181   9.4750000000000008E-003
         182   8.4599999999999996E-004
         183   4.8200000000000001E-004
         184   4.0099999999999999E-004
         185   4.2000000000000002E-004
         186   4.4099999999999999E-004
         187   7.4299999999999995E-004
         188   4.8079999999999998E-003
         189   4.5059999999999996E-003
         190   5.9800000000000001E-004
         191   3.6600000000000001E-004
         192   3.6900000000000002E-004
