### Segment         Probability
           1   2.5500000000000002E-004
           2   2.7500000000000002E-004
           3   4.5600000000000003E-004
           4   3.6510000000000002E-003
           5   4.2500000000000003E-003
           6   6.4700000000000001E-004
           7   3.9500000000000001E-004
           8   3.6999999999999999E-004
           9   3.5700000000000000E-004
          10   4.4000000000000002E-004
          11   7.5799999999999999E-004
          12   7.2379999999999996E-003
          13   1.7417999999999999E-002
          14   6.2110000000000004E-003
          15   6.9920000000000000E-003
          16   3.3444000000000002E-002
          17   3.2950000000000000E-002
          18   7.0260000000000001E-003
          19   6.2979999999999998E-003
          20   1.7562999999999999E-002
          21   7.2769999999999996E-003
          22   7.4600000000000003E-004
          23   4.4000000000000002E-004
          24   3.6999999999999999E-004
          25   3.9399999999999998E-004
          26   4.0800000000000000E-004
          27   6.4199999999999999E-004
          28   4.2870000000000000E-003
          29   3.5599999999999998E-003
          30   4.4799999999999999E-004
          31   2.8299999999999999E-004
          32   2.4899999999999998E-004
          33   2.4300000000000000E-004
          34   3.1700000000000001E-004
          35   4.8899999999999996E-004
          36   3.6070000000000000E-003
          37   4.1640000000000002E-003
          38   6.4899999999999995E-004
          39   4.0700000000000003E-004
          40   3.5399999999999999E-004
          41   3.6900000000000002E-004
          42   4.2900000000000002E-004
          43   7.1199999999999996E-004
          44   7.3280000000000003E-003
          45   1.7509000000000000E-002
          46   6.3730000000000002E-003
          47   6.9449999999999998E-003
          48   3.3244999999999997E-002
          49   3.3279000000000003E-002
          50   6.9090000000000002E-003
          51   6.4819999999999999E-003
          52   1.7361000000000001E-002
          53   7.1640000000000002E-003
          54   7.3399999999999995E-004
          55   4.5700000000000000E-004
          56   3.5399999999999999E-004
          57   3.4299999999999999E-004
          58   4.2700000000000002E-004
          59   6.2500000000000001E-004
          60   4.2249999999999996E-003
          61   3.6939999999999998E-003
          62   4.3500000000000000E-004
          63   2.9799999999999998E-004
          64   2.5500000000000002E-004
          65   2.2699999999999999E-004
          66   2.8100000000000000E-004
          67   4.3899999999999999E-004
          68   3.5969999999999999E-003
          69   4.1580000000000002E-003
          70   6.6200000000000005E-004
          71   3.8900000000000002E-004
          72   3.3799999999999998E-004
          73   3.5399999999999999E-004
          74   4.4400000000000000E-004
          75   7.5699999999999997E-004
          76   7.1190000000000003E-003
          77   1.7420000000000001E-002
          78   6.2940000000000001E-003
          79   7.0569999999999999E-003
          80   3.3373000000000000E-002
          81   3.3574000000000000E-002
          82   7.0540000000000004E-003
          83   6.3470000000000002E-003
          84   1.7552000000000002E-002
          85   7.3359999999999996E-003
          86   7.0500000000000001E-004
          87   4.5199999999999998E-004
          88   3.4000000000000002E-004
          89   3.2000000000000003E-004
          90   3.9500000000000001E-004
          91   6.1200000000000002E-004
          92   4.1479999999999998E-003
          93   3.6809999999999998E-003
          94   4.5399999999999998E-004
          95   2.8100000000000000E-004
          96   2.1499999999999999E-004
          97   2.5200000000000000E-004
          98   2.9300000000000002E-004
          99   4.6099999999999998E-004
         100   3.5729999999999998E-003
         101   4.1390000000000003E-003
         102   6.0499999999999996E-004
         103   4.0900000000000002E-004
         104   3.3199999999999999E-004
         105   3.3799999999999998E-004
         106   4.6400000000000000E-004
         107   7.5500000000000003E-004
         108   7.2439999999999996E-003
         109   1.7305000000000001E-002
         110   6.3930000000000002E-003
         111   7.2300000000000003E-003
         112   3.3550999999999997E-002
         113   3.3480999999999997E-002
         114   7.0580000000000000E-003
         115   6.3400000000000001E-003
         116   1.7573999999999999E-002
         117   7.2300000000000003E-003
         118   7.2400000000000003E-004
         119   4.6200000000000001E-004
         120   3.4499999999999998E-004
         121   3.4000000000000002E-004
         122   4.0299999999999998E-004
         123   6.1899999999999998E-004
         124   4.1770000000000002E-003
         125   3.6700000000000001E-003
         126   4.3899999999999999E-004
         127   3.0100000000000000E-004
         128   2.2599999999999999E-004
         129   2.5500000000000002E-004
         130   2.8100000000000000E-004
         131   4.7300000000000000E-004
         132   3.6430000000000000E-003
         133   4.1939999999999998E-003
         134   6.2100000000000002E-004
         135   4.2200000000000001E-004
         136   3.3599999999999998E-004
         137   3.6000000000000002E-004
         138   4.5399999999999998E-004
         139   7.9199999999999995E-004
         140   7.2789999999999999E-003
         141   1.7565999999999998E-002
         142   6.2259999999999998E-003
         143   7.1419999999999999E-003
         144   3.3459000000000003E-002
         145   3.3591000000000003E-002
         146   7.0819999999999998E-003
         147   6.4729999999999996E-003
         148   1.7576999999999999E-002
         149   7.3220000000000004E-003
         150   7.0799999999999997E-004
         151   4.6099999999999998E-004
         152   3.7199999999999999E-004
         153   3.5000000000000000E-004
         154   3.9700000000000000E-004
         155   6.2399999999999999E-004
         156   4.1669999999999997E-003
         157   3.5320000000000000E-003
         158   4.4499999999999997E-004
         159   3.1199999999999999E-004
         160   2.4600000000000002E-004
         161   2.3400000000000000E-004
         162   2.9799999999999998E-004
         163   4.8700000000000002E-004
         164   3.7200000000000002E-003
         165   4.2680000000000001E-003
         166   6.1200000000000002E-004
         167   4.1199999999999999E-004
         168   3.5700000000000000E-004
         169   3.8400000000000001E-004
         170   4.1599999999999997E-004
         171   7.3399999999999995E-004
         172   7.2899999999999996E-003
         173   1.7536000000000000E-002
         174   6.3550000000000004E-003
         175   7.0590000000000002E-003
         176   3.3570000000000003E-002
         177   3.3501000000000003E-002
         178   7.1549999999999999E-003
         179   6.2989999999999999E-003
         180   1.7735999999999998E-002
         181   7.2189999999999997E-003
         182   7.4299999999999995E-004
         183   4.3399999999999998E-004
         184   3.6900000000000002E-004
         185   3.5300000000000002E-004
         186   4.2000000000000002E-004
         187   7.0299999999999996E-004
         188   4.2519999999999997E-003
         189   3.5899999999999999E-003
         190   4.4099999999999999E-004
         191   2.7799999999999998E-004
         192   2.2499999999999999E-004
