Circle Test @ YYE. Version 1.0.0.. Simulation on 2023- 6- 1   18h14
 r0, θ0 =   0.10000000000000001        0.0000000000000000     
       1          6.2880E-03
       2          6.2863E-03
       3          6.2828E-03
       4          6.2776E-03
       5          6.2706E-03
       6          6.2620E-03
       7          6.2518E-03
       8          6.2400E-03
       9          6.2267E-03
      10          6.2119E-03
      11          6.1958E-03
      12          6.1784E-03
      13          6.1598E-03
      14          6.1400E-03
      15          6.1192E-03
      16          6.0975E-03
      17          6.0749E-03
      18          6.0516E-03
      19          6.0276E-03
      20          6.0030E-03
      21          5.9780E-03
      22          5.9525E-03
      23          5.9268E-03
      24          5.9009E-03
      25          5.8749E-03
      26          5.8488E-03
      27          5.8227E-03
      28          5.7968E-03
      29          5.7710E-03
      30          5.7455E-03
      31          5.7202E-03
      32          5.6953E-03
      33          5.6708E-03
      34          5.6467E-03
      35          5.6231E-03
      36          5.6001E-03
      37          5.5776E-03
      38          5.5556E-03
      39          5.5343E-03
      40          5.5135E-03
      41          5.4934E-03
      42          5.4739E-03
      43          5.4551E-03
      44          5.4370E-03
      45          5.4194E-03
      46          5.4026E-03
      47          5.3864E-03
      48          5.3708E-03
      49          5.3559E-03
      50          5.3416E-03
      51          5.3280E-03
      52          5.3150E-03
      53          5.3025E-03
      54          5.2906E-03
      55          5.2794E-03
      56          5.2686E-03
      57          5.2584E-03
      58          5.2488E-03
      59          5.2396E-03
      60          5.2309E-03
      61          5.2227E-03
      62          5.2150E-03
      63          5.2077E-03
      64          5.2008E-03
      65          5.1943E-03
      66          5.1882E-03
      67          5.1825E-03
      68          5.1772E-03
      69          5.1722E-03
      70          5.1675E-03
      71          5.1631E-03
      72          5.1591E-03
      73          5.1553E-03
      74          5.1518E-03
      75          5.1486E-03
      76          5.1456E-03
      77          5.1429E-03
      78          5.1404E-03
      79          5.1382E-03
      80          5.1361E-03
      81          5.1343E-03
      82          5.1327E-03
      83          5.1312E-03
      84          5.1300E-03
      85          5.1289E-03
      86          5.1280E-03
      87          5.1274E-03
      88          5.1268E-03
      89          5.1265E-03
      90          5.1263E-03
      91          5.1263E-03
      92          5.1265E-03
      93          5.1268E-03
      94          5.1274E-03
      95          5.1280E-03
      96          5.1289E-03
      97          5.1300E-03
      98          5.1312E-03
      99          5.1327E-03
     100          5.1343E-03
     101          5.1361E-03
     102          5.1382E-03
     103          5.1404E-03
     104          5.1429E-03
     105          5.1456E-03
     106          5.1486E-03
     107          5.1518E-03
     108          5.1553E-03
     109          5.1591E-03
     110          5.1631E-03
     111          5.1675E-03
     112          5.1722E-03
     113          5.1772E-03
     114          5.1825E-03
     115          5.1882E-03
     116          5.1943E-03
     117          5.2008E-03
     118          5.2077E-03
     119          5.2150E-03
     120          5.2227E-03
     121          5.2309E-03
     122          5.2396E-03
     123          5.2488E-03
     124          5.2584E-03
     125          5.2686E-03
     126          5.2794E-03
     127          5.2906E-03
     128          5.3025E-03
     129          5.3150E-03
     130          5.3280E-03
     131          5.3416E-03
     132          5.3559E-03
     133          5.3708E-03
     134          5.3864E-03
     135          5.4026E-03
     136          5.4194E-03
     137          5.4370E-03
     138          5.4551E-03
     139          5.4739E-03
     140          5.4934E-03
     141          5.5135E-03
     142          5.5343E-03
     143          5.5556E-03
     144          5.5776E-03
     145          5.6001E-03
     146          5.6231E-03
     147          5.6467E-03
     148          5.6708E-03
     149          5.6953E-03
     150          5.7202E-03
     151          5.7455E-03
     152          5.7710E-03
     153          5.7968E-03
     154          5.8227E-03
     155          5.8488E-03
     156          5.8749E-03
     157          5.9009E-03
     158          5.9268E-03
     159          5.9525E-03
     160          5.9780E-03
     161          6.0030E-03
     162          6.0276E-03
     163          6.0516E-03
     164          6.0749E-03
     165          6.0975E-03
     166          6.1192E-03
     167          6.1400E-03
     168          6.1598E-03
     169          6.1784E-03
     170          6.1958E-03
     171          6.2119E-03
     172          6.2267E-03
     173          6.2400E-03
     174          6.2518E-03
     175          6.2620E-03
     176          6.2706E-03
     177          6.2776E-03
     178          6.2828E-03
     179          6.2863E-03
     180          6.2880E-03
