### Segment         Probability
           1   9.0000000000000002E-006
           2   1.2999999999999999E-005
           3   2.5000000000000001E-005
           4   1.8799999999999999E-004
           5   2.5000000000000001E-004
           6   3.6000000000000001E-005
           7   2.0999999999999999E-005
           8   1.5000000000000000E-005
           9   1.9000000000000001E-005
          10   2.8000000000000000E-005
          11   3.6000000000000001E-005
          12   4.2800000000000000E-004
          13   9.9500000000000001E-004
          14   3.4200000000000002E-004
          15   3.5300000000000002E-004
          16   1.9040000000000001E-003
          17   2.0240000000000002E-003
          18   4.5700000000000000E-004
          19   4.1199999999999999E-004
          20   1.2620000000000001E-003
          21   4.7199999999999998E-004
          22   6.0000000000000002E-005
          23   4.0000000000000003E-005
          24   3.1000000000000001E-005
          25   1.7000000000000000E-005
          26   3.1999999999999999E-005
          27   5.8999999999999998E-005
          28   3.3100000000000002E-004
          29   2.7999999999999998E-004
          30   3.6999999999999998E-005
          31   3.1999999999999999E-005
          32   1.9000000000000001E-005
          33   2.0999999999999999E-005
          34   3.1999999999999999E-005
          35   3.3000000000000003E-005
          36   3.0600000000000001E-004
          37   3.4800000000000000E-004
          38   5.1999999999999997E-005
          39   2.8000000000000000E-005
          40   2.5999999999999998E-005
          41   2.4000000000000001E-005
          42   4.3999999999999999E-005
          43   5.3999999999999998E-005
          44   6.4199999999999999E-004
          45   1.5670000000000000E-003
          46   6.2699999999999995E-004
          47   7.1699999999999997E-004
          48   4.3059999999999999E-003
          49   6.2589999999999998E-003
          50   1.7660000000000000E-003
          51   1.9390000000000000E-003
          52   7.3780000000000000E-003
          53   4.8929999999999998E-003
          54   6.2900000000000000E-004
          55   4.2999999999999999E-004
          56   3.6099999999999999E-004
          57   3.2899999999999997E-004
          58   4.2999999999999999E-004
          59   6.4700000000000001E-004
          60   5.7840000000000001E-003
          61   1.0673999999999999E-002
          62   3.3679999999999999E-003
          63   3.5680000000000000E-003
          64   1.5481000000000000E-002
          65   1.5484000000000000E-002
          66   3.6229999999999999E-003
          67   3.4310000000000000E-003
          68   1.0857000000000000E-002
          69   5.9230000000000003E-003
          70   6.7299999999999999E-004
          71   4.2700000000000002E-004
          72   3.4299999999999999E-004
          73   3.2800000000000000E-004
          74   4.0999999999999999E-004
          75   6.5200000000000002E-004
          76   5.0829999999999998E-003
          77   7.3990000000000002E-003
          78   1.9369999999999999E-003
          79   1.8250000000000000E-003
          80   6.2469999999999999E-003
          81   4.3099999999999996E-003
          82   7.3399999999999995E-004
          83   6.4099999999999997E-004
          84   1.6360000000000001E-003
          85   6.0200000000000000E-004
          86   7.3999999999999996E-005
          87   3.1999999999999999E-005
          88   3.0000000000000001E-005
          89   2.4000000000000001E-005
          90   2.6999999999999999E-005
          91   5.5000000000000002E-005
          92   2.9999999999999997E-004
          93   3.0299999999999999E-004
          94   3.8000000000000002E-005
          95   1.2999999999999999E-005
          96   1.5999999999999999E-005
          97   2.0000000000000002E-005
          98   1.2000000000000000E-005
          99   4.1000000000000000E-005
         100   2.7900000000000001E-004
         101   3.1300000000000002E-004
         102   4.5000000000000003E-005
         103   3.3000000000000003E-005
         104   2.0999999999999999E-005
         105   2.1999999999999999E-005
         106   3.3000000000000003E-005
         107   4.8000000000000001E-005
         108   5.6400000000000005E-004
         109   1.2470000000000001E-003
         110   4.0700000000000003E-004
         111   4.6000000000000001E-004
         112   2.0980000000000000E-003
         113   1.9650000000000002E-003
         114   3.9599999999999998E-004
         115   3.4699999999999998E-004
         116   9.7900000000000005E-004
         117   3.8000000000000002E-004
         118   4.3999999999999999E-005
         119   1.2999999999999999E-005
         120   2.1999999999999999E-005
         121   2.3000000000000000E-005
         122   2.1999999999999999E-005
         123   3.6999999999999998E-005
         124   2.1699999999999999E-004
         125   1.8699999999999999E-004
         126   2.9000000000000000E-005
         127   1.5999999999999999E-005
         128   1.8000000000000000E-005
         129   1.7000000000000000E-005
         130   1.9000000000000001E-005
         131   1.7000000000000000E-005
         132   2.1000000000000001E-004
         133   2.0599999999999999E-004
         134   2.9000000000000000E-005
         135   1.9000000000000001E-005
         136   2.4000000000000001E-005
         137   1.9000000000000001E-005
         138   2.5000000000000001E-005
         139   3.6000000000000001E-005
         140   4.0099999999999999E-004
         141   9.9700000000000006E-004
         142   3.5100000000000002E-004
         143   3.9599999999999998E-004
         144   1.9430000000000001E-003
         145   2.0460000000000001E-003
         146   4.8000000000000001E-004
         147   4.2999999999999999E-004
         148   1.1860000000000000E-003
         149   5.3600000000000002E-004
         150   5.1999999999999997E-005
         151   3.0000000000000001E-005
         152   3.1000000000000001E-005
         153   2.6999999999999999E-005
         154   2.0999999999999999E-005
         155   4.8999999999999998E-005
         156   3.1399999999999999E-004
         157   3.1799999999999998E-004
         158   4.5000000000000003E-005
         159   1.9000000000000001E-005
         160   2.3000000000000000E-005
         161   2.3000000000000000E-005
         162   2.4000000000000001E-005
         163   4.3999999999999999E-005
         164   3.0200000000000002E-004
         165   3.3900000000000000E-004
         166   5.3000000000000001E-005
         167   2.8000000000000000E-005
         168   2.9000000000000000E-005
         169   3.0000000000000001E-005
         170   3.4999999999999997E-005
         171   4.6999999999999997E-005
         172   5.8299999999999997E-004
         173   1.6739999999999999E-003
         174   6.0200000000000000E-004
         175   7.5199999999999996E-004
         176   4.2649999999999997E-003
         177   6.3949999999999996E-003
         178   1.9510000000000000E-003
         179   1.9430000000000001E-003
         180   7.4120000000000002E-003
         181   5.0130000000000001E-003
         182   6.6299999999999996E-004
         183   4.4299999999999998E-004
         184   3.4900000000000003E-004
         185   3.3599999999999998E-004
         186   4.0200000000000001E-004
         187   6.3699999999999998E-004
         188   5.8209999999999998E-003
         189   1.0706000000000000E-002
         190   3.4580000000000001E-003
         191   3.5500000000000002E-003
         192   1.5441000000000000E-002
         193   1.5573000000000000E-002
         194   3.5630000000000002E-003
         195   3.2950000000000002E-003
         196   1.0793000000000001E-002
         197   5.8329999999999996E-003
         198   6.7400000000000001E-004
         199   4.4900000000000002E-004
         200   3.4499999999999998E-004
         201   3.1199999999999999E-004
         202   3.8400000000000001E-004
         203   6.4499999999999996E-004
         204   5.1200000000000004E-003
         205   7.4419999999999998E-003
         206   1.9220000000000001E-003
         207   1.7610000000000000E-003
         208   6.1529999999999996E-003
         209   4.2220000000000001E-003
         210   7.6599999999999997E-004
         211   6.4000000000000005E-004
         212   1.5529999999999999E-003
         213   6.2799999999999998E-004
         214   7.7999999999999999E-005
         215   3.8999999999999999E-005
         216   3.4999999999999997E-005
         217   3.6000000000000001E-005
         218   3.1999999999999999E-005
         219   5.8000000000000000E-005
         220   3.4900000000000003E-004
         221   3.1399999999999999E-004
         222   3.1000000000000001E-005
         223   2.4000000000000001E-005
         224   2.5999999999999998E-005
         225   2.0000000000000002E-005
         226   2.5000000000000001E-005
         227   3.3000000000000003E-005
         228   2.7500000000000002E-004
         229   3.1500000000000001E-004
         230   5.7000000000000003E-005
         231   3.0000000000000001E-005
         232   2.5999999999999998E-005
         233   3.1999999999999999E-005
         234   2.9000000000000000E-005
         235   5.5000000000000002E-005
         236   5.3499999999999999E-004
         237   1.2700000000000001E-003
         238   4.5500000000000000E-004
         239   4.5700000000000000E-004
         240   2.0569999999999998E-003
         241   1.9870000000000001E-003
         242   4.0800000000000000E-004
         243   3.4299999999999999E-004
         244   9.8999999999999999E-004
         245   3.9700000000000000E-004
         246   4.0000000000000003E-005
         247   2.8000000000000000E-005
         248   1.5999999999999999E-005
         249   2.5000000000000001E-005
         250   2.1999999999999999E-005
         251   3.1999999999999999E-005
         252   2.3699999999999999E-004
         253   1.8300000000000000E-004
         254   2.0000000000000002E-005
         255   1.4000000000000000E-005
         256   1.2000000000000000E-005
         257   1.1000000000000000E-005
         258   1.4000000000000000E-005
         259   2.5999999999999998E-005
         260   2.0100000000000001E-004
         261   2.4399999999999999E-004
         262   3.6000000000000001E-005
         263   2.0999999999999999E-005
         264   1.9000000000000001E-005
         265   1.8000000000000000E-005
         266   1.5999999999999999E-005
         267   3.4000000000000000E-005
         268   3.9100000000000002E-004
         269   9.2900000000000003E-004
         270   3.1300000000000002E-004
         271   4.0400000000000001E-004
         272   1.8580000000000001E-003
         273   2.1310000000000001E-003
         274   4.9799999999999996E-004
         275   4.1100000000000002E-004
         276   1.2130000000000001E-003
         277   5.0100000000000003E-004
         278   5.5000000000000002E-005
         279   4.0000000000000003E-005
         280   1.9000000000000001E-005
         281   4.1000000000000000E-005
         282   2.5999999999999998E-005
         283   4.5000000000000003E-005
         284   3.3500000000000001E-004
         285   2.9700000000000001E-004
         286   3.0000000000000001E-005
         287   1.8000000000000000E-005
         288   1.9000000000000001E-005
         289   2.0000000000000002E-005
         290   2.9000000000000000E-005
         291   3.0000000000000001E-005
         292   2.9799999999999998E-004
         293   3.3000000000000000E-004
         294   5.8999999999999998E-005
         295   4.1999999999999998E-005
         296   3.4000000000000000E-005
         297   3.1999999999999999E-005
         298   4.0000000000000003E-005
         299   6.0999999999999999E-005
         300   5.9800000000000001E-004
         301   1.6130000000000001E-003
         302   6.3599999999999996E-004
         303   7.4700000000000005E-004
         304   4.2519999999999997E-003
         305   6.3390000000000000E-003
         306   1.8309999999999999E-003
         307   1.9599999999999999E-003
         308   7.3429999999999997E-003
         309   5.0260000000000001E-003
         310   6.4899999999999995E-004
         311   4.0200000000000001E-004
         312   3.6600000000000001E-004
         313   3.6400000000000001E-004
         314   3.9300000000000001E-004
         315   6.5600000000000001E-004
         316   5.8409999999999998E-003
         317   1.0722000000000001E-002
         318   3.3210000000000002E-003
         319   3.6310000000000001E-003
         320   1.5289000000000001E-002
         321   1.5535999999999999E-002
         322   3.5140000000000002E-003
         323   3.4559999999999999E-003
         324   1.0865000000000000E-002
         325   5.9239999999999996E-003
         326   6.4300000000000002E-004
         327   4.3300000000000001E-004
         328   3.8099999999999999E-004
         329   3.5399999999999999E-004
         330   4.3500000000000000E-004
         331   6.2699999999999995E-004
         332   4.9849999999999998E-003
         333   7.4260000000000003E-003
         334   1.9599999999999999E-003
         335   1.8649999999999999E-003
         336   6.4539999999999997E-003
         337   4.2880000000000001E-003
         338   7.6000000000000004E-004
         339   6.4899999999999995E-004
         340   1.6479999999999999E-003
         341   6.4400000000000004E-004
         342   5.8999999999999998E-005
         343   3.6999999999999998E-005
         344   3.8999999999999999E-005
         345   2.4000000000000001E-005
         346   3.4999999999999997E-005
         347   5.8999999999999998E-005
         348   3.3700000000000001E-004
         349   2.6499999999999999E-004
         350   4.3000000000000002E-005
         351   2.1999999999999999E-005
         352   1.5000000000000000E-005
         353   1.7000000000000000E-005
         354   1.7000000000000000E-005
         355   5.3000000000000001E-005
         356   2.6300000000000000E-004
         357   2.9200000000000000E-004
         358   5.5000000000000002E-005
         359   3.8000000000000002E-005
         360   2.3000000000000000E-005
         361   2.8000000000000000E-005
         362   2.1999999999999999E-005
         363   5.3000000000000001E-005
         364   5.2999999999999998E-004
         365   1.2260000000000001E-003
         366   4.2200000000000001E-004
         367   4.8400000000000000E-004
         368   2.0330000000000001E-003
         369   1.8790000000000000E-003
         370   3.9800000000000002E-004
         371   3.6099999999999999E-004
         372   9.5100000000000002E-004
         373   4.0299999999999998E-004
         374   4.1999999999999998E-005
         375   2.0000000000000002E-005
         376   2.5000000000000001E-005
         377   2.1999999999999999E-005
         378   2.0999999999999999E-005
         379   3.1999999999999999E-005
         380   2.4399999999999999E-004
         381   1.7400000000000000E-004
         382   1.7000000000000000E-005
         383   7.9999999999999996E-006
         384   1.7000000000000000E-005
         385   1.1000000000000000E-005
         386   1.5000000000000000E-005
         387   2.5999999999999998E-005
         388   1.9799999999999999E-004
         389   2.3400000000000000E-004
         390   3.8999999999999999E-005
         391   2.0999999999999999E-005
         392   2.9000000000000000E-005
         393   1.7000000000000000E-005
         394   3.1999999999999999E-005
         395   5.3000000000000001E-005
